資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,地点　緯度（北緯）,地点　経度（東経）,緯度,経度
1,30,771,331,2,0,1,30000,0,108,353922269,1394743806,35.65618583,139.7955017
1,30,771,332,2,0,1,30000,0,108,354024908,1394728487,35.67358556,139.7912464
1,30,771,333,2,0,1,21180,0,108,353848052,1394659046,35.64668111,139.7830683
1,30,771,334,2,0,1,30000,0,108,354057026,1394914414,35.68250722,139.8206706
1,30,771,335,2,0,1,10040,0,108,354010469,1394817840,35.66957472,139.8049556
1,30,771,336,2,0,2,20000,0,108,353919645,1394753276,35.65545694,139.7981322
1,30,771,337,2,0,1,10040,0,108,354019357,1394743808,35.67204361,139.7955022
1,30,771,338,2,0,1,30000,0,108,354031880,1394741238,35.67552222,139.7947883
1,30,771,339,2,0,1,20000,0,108,353925089,1394759409,35.65696917,139.7998358
1,30,771,340,2,0,1,10040,0,108,354011408,1394803353,35.66983556,139.8009314
1,30,771,341,2,0,1,10370,0,108,353941437,1394823106,35.66151028,139.8064183
1,30,771,342,2,0,1,20690,0,108,354034694,1394857535,35.67630389,139.8159819
1,30,771,343,2,0,1,10060,0,108,354117379,1394809119,35.68816083,139.8025331
1,30,771,344,2,0,1,20000,0,108,353853258,1394720796,35.64812722,139.78911
1,30,771,345,2,0,1,30000,0,108,354005047,1394801280,35.66806861,139.8003556
1,30,771,346,2,0,1,21180,0,108,353850068,1394658800,35.64724111,139.783
1,30,771,347,2,0,1,30000,0,108,353943330,1394756921,35.66203611,139.7991447
1,30,771,348,2,0,1,10350,0,108,354032483,1394859219,35.67568972,139.8164497
1,30,771,349,2,0,1,20000,0,108,353928020,1394805665,35.65778333,139.8015736
1,30,771,350,2,0,1,30000,0,108,354009399,1394810238,35.6692775,139.8028439
1,30,771,351,2,0,1,30000,0,108,353922183,1394828009,35.65616194,139.8077803
1,30,771,352,2,0,1,10370,0,108,354030612,1394824529,35.67517,139.8068136
1,30,771,353,2,0,1,30000,0,108,353844198,1394708605,35.64561056,139.7857236
1,30,771,354,2,0,2,10060,0,108,354120561,1394902488,35.68904472,139.8173578
1,30,771,355,2,0,1,10040,0,108,354010483,1394910608,35.66957861,139.8196133
1,30,771,356,2,0,2,10370,0,108,353947221,1394819794,35.66311694,139.8054983
1,30,772,216,2,0,2,140,73,108,354152488,1395040604,35.69791333,139.8446122
1,30,772,217,2,0,1,10090,0,108,354130717,1394934197,35.69186583,139.8261658
1,30,772,218,2,0,1,10090,0,108,354112433,1394935278,35.68678694,139.8264661
1,30,772,219,2,0,1,20650,0,108,354206778,1395004875,35.70188278,139.8346875
1,30,772,220,2,0,1,20650,0,108,354036070,1395002244,35.67668611,139.8339567
1,30,772,221,2,0,1,30000,0,108,354000995,1395013607,35.66694306,139.8371131
1,30,772,222,2,0,1,140,59,108,354147783,1394943821,35.69660639,139.8288392
1,30,772,223,2,0,1,30000,0,108,354136514,1394954060,35.69347611,139.8316833
1,30,772,224,2,0,1,30000,0,108,354052312,1394930975,35.68119778,139.8252708
1,30,772,225,2,0,1,30000,0,108,354034804,1394919882,35.67633444,139.8221894
1,30,772,226,2,0,1,10090,0,108,354121053,1394934975,35.68918139,139.8263819
1,30,772,227,2,0,1,20650,0,108,354106192,1395011035,35.68505333,139.8363986
1,30,772,228,2,0,1,20660,0,108,354021388,1395010801,35.67260778,139.8363336
1,30,772,229,2,0,1,99000,0,108,354018963,1395036625,35.67193417,139.8435069
1,30,772,230,2,0,1,30000,0,108,354147992,1394952627,35.69666444,139.8312853
1,30,772,231,2,0,1,10090,0,108,354042608,1394938665,35.67850222,139.8274069
1,30,772,232,2,0,1,10040,0,108,354002416,1394955120,35.66733778,139.8319778
1,30,772,233,2,0,1,10060,0,108,354121983,1394949634,35.68943972,139.8304539
1,30,772,234,2,0,1,30000,0,108,354018191,1395001616,35.67171972,139.8337822
1,30,772,235,2,0,1,10090,0,108,354121107,1394934651,35.68919639,139.8262919
1,30,772,236,2,0,1,10350,0,108,354032760,1394918093,35.67576667,139.8216925
1,30,772,237,2,0,1,30000,0,108,354200124,1394943400,35.70003444,139.8287222
1,30,772,238,2,0,1,10090,0,108,354110395,1394935648,35.68622083,139.8265689
1,30,772,239,2,0,1,20650,0,108,354003722,1394951188,35.66770056,139.8308856
1,30,772,240,2,0,1,140,56,108,354147940,1394932457,35.69665,139.8256825
1,30,772,241,2,0,1,10090,0,108,354109178,1394935529,35.68588278,139.8265358
1,30,772,242,2,0,1,10090,0,108,354036602,1394937186,35.67683389,139.8269961
1,30,772,243,2,0,1,99000,0,108,354013498,1394924272,35.67041611,139.8234089
1,30,772,244,2,0,1,140,61,108,354149428,1394954265,35.69706333,139.8317403
1,30,772,245,2,0,1,10090,0,108,354115130,1394935024,35.68753611,139.8263956
1,30,772,246,2,0,1,30000,0,108,354106184,1395005824,35.68505111,139.8349511
1,30,772,247,2,0,1,30000,0,108,353957293,1395034634,35.66591472,139.8429539
1,30,772,248,2,0,1,10090,0,108,354207874,1394931489,35.70218722,139.8254136
1,30,772,249,2,0,1,30000,0,108,354210181,1395005754,35.70282806,139.8349317
1,30,772,250,2,0,1,140,64,108,354149181,1395003663,35.69699472,139.8343508
1,30,772,251,2,0,1,30000,0,108,354133327,1395015056,35.69259083,139.8375156
1,30,772,252,2,0,2,10060,0,108,354126495,1395038593,35.69069306,139.8440536
1,30,772,253,2,0,1,140,51,108,354146480,1394912896,35.69624444,139.8202489
1,30,772,254,2,0,1,10290,0,108,354206324,1394923765,35.70175667,139.8232681
1,30,772,255,2,0,1,10040,0,108,354004321,1394948689,35.66786694,139.8301914
1,30,772,256,2,0,1,10060,0,108,354123358,1395004269,35.68982167,139.8345192
1,30,772,257,2,0,2,10290,0,108,354206252,1394931898,35.70173667,139.8255272
1,30,69,336,2,0,1,50280,0,108,353840437,1394850066,35.64456583,139.8139072
1,30,69,358,2,0,2,50280,0,108,353836610,1394838614,35.64350278,139.8107261
1,30,69,361,2,0,1,50280,0,108,353800194,1394719637,35.63338722,139.7887881
1,30,69,367,2,0,2,50210,0,108,354136314,1394922595,35.69342056,139.8229431
1,30,113,147,2,0,1,85010,0,108,353823508,1395012851,35.63986333,139.8369031
1,30,113,148,2,0,2,3570,301,108,353811720,1394736116,35.63658889,139.7933656
1,30,113,149,2,0,1,30000,0,108,353808229,1394655642,35.63561917,139.7821228
1,30,113,151,2,0,2,3570,0,108,353821473,1394759321,35.63929806,139.7998114
1,30,113,155,2,0,1,30000,0,108,353839223,1394755345,35.64422861,139.7987069
1,30,113,156,2,0,1,10020,0,108,353858822,1394804109,35.64967278,139.8011414
1,30,113,157,2,0,1,85010,0,108,353722762,1395006001,35.62298944,139.8350003
1,30,113,159,2,0,1,85000,0,108,353750512,1394732406,35.63069778,139.792335
1,30,113,160,2,0,1,95000,0,108,353746247,1394708238,35.62951306,139.7856217
1,30,113,161,2,0,2,30000,0,108,353834466,1394734598,35.64290722,139.7929439
1,30,113,162,2,0,1,85000,0,108,353740030,1394752606,35.62778611,139.7979461
1,30,113,164,2,0,1,85000,0,108,353725720,1394647051,35.62381111,139.7797364
1,30,771,357,2,0,1,10040,0,108,354030464,1394723345,35.67512889,139.7898181
1,30,771,358,2,0,1,30000,0,108,354002880,1394748594,35.66746667,139.7968317
1,30,771,359,2,0,1,10370,0,108,353951235,1394818039,35.66423194,139.8050108
1,30,771,360,2,0,1,10350,0,108,354032851,1394853074,35.67579194,139.8147428
1,30,771,361,2,0,1,30000,0,108,353852314,1394722097,35.647865,139.7894714
1,30,771,362,2,0,1,30000,0,108,354049077,1394825224,35.68029917,139.8070067
1,30,771,363,2,0,1,30000,0,108,353959575,1394859904,35.66654861,139.81664
1,30,771,364,2,0,1,30000,0,108,353911166,1394739473,35.65310167,139.7942981
1,30,771,365,2,0,1,95000,0,108,354101825,1394814128,35.68384028,139.8039244
1,30,771,366,2,0,1,10370,0,108,354052545,1394823963,35.6812625,139.8066564
1,30,771,367,2,0,1,30000,0,108,354058966,1394813187,35.68304611,139.8036631
1,30,771,368,2,0,2,30000,0,108,354044827,1394736702,35.67911861,139.7935283
1,30,771,369,2,0,1,10060,0,108,354116921,1394737398,35.68803361,139.7937217
1,30,771,370,2,0,1,20000,0,108,353836274,1394655238,35.64340944,139.7820106
1,30,771,371,2,0,1,10040,0,108,354010551,1394811094,35.6695975,139.8030817
1,30,771,372,2,0,1,10040,0,108,354009631,1394823108,35.66934194,139.8064189
1,30,771,373,2,0,1,30000,0,108,353833732,1394640325,35.64270333,139.7778681
1,30,771,374,2,0,1,30000,0,108,353916163,1394735210,35.65448972,139.7931139
1,30,771,375,2,0,1,10370,0,108,354008425,1394819523,35.66900694,139.8054231
1,30,771,376,2,0,1,21180,0,108,353842230,1394705866,35.64506389,139.7849628
1,30,771,377,2,0,1,30000,0,108,354101244,1394740948,35.68367889,139.7947078
1,30,771,378,2,0,1,99000,0,108,354125548,1394859732,35.69043,139.8165922
1,30,771,379,2,0,1,20680,0,108,354028453,1394746123,35.67457028,139.7961453
1,30,771,380,2,0,1,20690,0,108,354011542,1394859321,35.66987278,139.8164781
1,30,771,381,2,0,1,10350,0,108,354027271,1394733734,35.67424194,139.7927039
1,30,771,382,2,0,1,30000,0,108,354111549,1394839624,35.68654139,139.8110067
1,30,771,383,2,0,1,30000,0,108,353947782,1394835441,35.66327278,139.8098447
1,30,771,384,2,0,1,30000,0,108,354117039,1394736107,35.68806639,139.7933631
1,30,771,385,2,0,1,10370,0,108,354011206,1394821614,35.66977944,139.8060039
1,30,771,386,2,0,1,10060,0,108,354116589,1394738542,35.68794139,139.7940394
1,30,771,387,2,0,1,20690,0,108,354112110,1394857113,35.68669722,139.8158647
1,30,771,388,2,0,1,21180,0,108,353845141,1394701966,35.6458725,139.7838794
1,30,771,389,2,0,1,30000,0,108,354059570,1394813468,35.68321389,139.8037411
1,30,771,390,2,0,1,20540,0,108,354054979,1394756238,35.68193861,139.798955
1,30,771,391,2,0,1,10040,0,108,354010896,1394808540,35.66969333,139.8023722
1,30,771,392,2,0,1,30000,0,108,354052891,1394825859,35.68135861,139.8071831
1,30,771,393,2,0,1,20000,0,108,353931853,1394811313,35.65884806,139.8031425
1,30,771,394,2,0,1,10060,0,108,354120605,1394856554,35.68905694,139.8157094
1,30,771,395,2,0,1,99000,0,108,353917525,1394804087,35.65486806,139.8011353
1,30,771,396,2,0,1,10370,0,108,354056129,1394823476,35.68225806,139.8065211
1,30,771,397,2,0,1,10060,0,108,354120777,1394858679,35.68910472,139.8162997
1,30,771,398,2,0,1,30000,0,108,353939704,1394738320,35.66102889,139.7939778
1,30,771,399,2,0,1,20680,0,108,354028259,1394746239,35.67451639,139.7961775
1,30,771,400,2,0,1,30000,0,108,353914750,1394746171,35.65409722,139.7961586
1,30,771,401,2,0,1,30000,0,108,354013284,1394744665,35.67035667,139.7957403
1,30,771,402,2,0,1,20690,0,108,354018336,1394858400,35.67176,139.8162222
1,30,771,403,2,0,1,30000,0,108,354056797,1394841047,35.68244361,139.8114019
1,30,771,404,2,0,1,30000,0,108,354107945,1394812852,35.68554028,139.80357
1,30,771,405,2,0,1,10040,0,108,354020655,1394742211,35.67240417,139.7950586
1,30,771,406,2,0,1,10350,0,108,354030677,1394802054,35.67518806,139.8005706
1,30,771,407,2,0,1,30000,0,108,353914569,1394745963,35.65404694,139.7961008
1,30,771,408,2,0,1,20000,0,108,353923206,1394758493,35.65644611,139.7995814
1,30,772,258,1,1,0,20660,0,108,354051106,1395039346,35.68086278,139.8442628
1,30,772,259,2,0,1,10350,0,108,354027093,1394948302,35.6741925,139.8300839
1,30,772,260,2,0,1,20650,0,108,354151658,1395002520,35.69768278,139.8340333
1,30,772,261,2,0,1,30000,0,108,354110648,1394914503,35.68629111,139.8206953
1,30,772,262,2,0,1,140,67,108,354150353,1395016773,35.69732028,139.8379925
1,30,772,263,2,0,1,10350,0,108,354018971,1395026606,35.67193639,139.8407239
1,30,772,264,2,0,1,10090,0,108,354155659,1394932019,35.69879417,139.8255608
1,30,772,265,2,0,1,10090,0,108,354147016,1394932906,35.69639333,139.8258072
1,30,772,266,2,0,1,30000,0,108,354046011,1394944051,35.6794475,139.8289031
1,30,772,267,2,0,1,10040,0,108,354011951,1394926131,35.66998639,139.8239253
1,30,772,268,2,0,1,140,61,108,354148978,1394955131,35.69693833,139.8319808
1,30,772,269,2,0,1,99000,0,108,354136261,1394934160,35.69340583,139.8261556
1,30,772,270,2,0,1,30000,0,108,354050727,1394952788,35.6807575,139.83133
1,30,772,271,2,0,1,30000,0,108,354129122,1395045369,35.69142278,139.8459358
1,30,772,272,2,0,1,10090,0,108,354010155,1394932229,35.6694875,139.8256192
1,30,772,273,2,0,1,10090,0,108,354017585,1394934025,35.67155139,139.8261181
1,30,772,274,2,0,1,20660,0,108,354142832,1395036235,35.69523111,139.8433986
1,30,772,275,2,0,2,140,60,108,354149160,1394951871,35.69698889,139.8310753
1,30,772,276,2,0,1,30000,0,108,354147503,1394911488,35.69652861,139.8198578
1,30,772,277,2,0,1,30000,0,108,354027381,1394928814,35.6742725,139.8246706
1,30,772,278,2,0,1,30000,0,108,354115207,1395014574,35.6875575,139.8373817
1,30,772,279,2,0,1,20650,0,108,354111333,1395011053,35.68648139,139.8364036
1,30,772,280,2,0,1,30000,0,108,354138792,1394914656,35.69410889,139.8207378
1,30,772,281,2,0,1,10350,0,108,354032388,1394919776,35.67566333,139.82216
1,30,772,282,2,0,1,30000,0,108,354138333,1394912056,35.69398139,139.8200156
1,30,772,283,2,0,1,10090,0,108,354011959,1394932867,35.66998861,139.8257964
1,30,772,284,2,0,1,20540,0,108,354036312,1394950423,35.67675333,139.8306731
1,30,772,285,2,0,1,30000,0,108,354108082,1394937869,35.68557833,139.8271858
1,30,772,286,2,0,1,10060,0,108,354121905,1394930748,35.68941806,139.8252078
1,30,772,287,2,0,1,10090,0,108,354106449,1394935853,35.68512472,139.8266258
1,30,69,394,2,0,1,50280,0,108,353812221,1394740603,35.63672806,139.7946119
1,30,113,166,2,0,1,10370,0,108,353908379,1394841662,35.6523275,139.8115728
1,30,113,167,2,0,1,3570,301,108,353811619,1394736354,35.63656083,139.7934317
1,30,113,169,2,0,3,30000,0,108,353814336,1394650503,35.63731556,139.7806953
1,30,113,170,2,0,1,3570,0,108,353826059,1394808767,35.64057194,139.8024353
1,30,113,171,2,0,1,30000,0,108,353858822,1394811254,35.64967278,139.8031261
1,30,113,172,2,0,1,85010,0,108,353610947,1394727176,35.60304083,139.7908822
1,30,113,173,2,0,1,30000,0,108,353838780,1394753588,35.64410556,139.7982189
1,30,113,174,2,0,1,3570,0,108,353831157,1394824583,35.64198806,139.8068286
1,30,113,175,2,0,1,10090,0,108,353919021,1394927271,35.65528361,139.8242419
1,30,113,176,2,0,1,3570,0,108,353852761,1395015994,35.64798917,139.8377761
1,30,113,177,2,0,1,21180,0,108,353822112,1394722513,35.63947556,139.7895869
1,30,113,178,2,0,2,30000,0,108,353825086,1394728531,35.64030167,139.7912586
1,30,113,181,2,0,1,20000,0,108,353826226,1394742906,35.64061833,139.7952517
1,30,113,182,2,0,1,85010,0,108,353811526,1394752490,35.636535,139.7979139
1,30,113,184,2,0,1,30000,0,108,353854026,1394832792,35.64834056,139.8091089
1,30,113,185,2,0,1,3570,0,108,353846744,1394938953,35.64631778,139.8274869
1,30,113,186,2,0,1,10020,0,108,353901079,1394803037,35.65029972,139.8008436
1,30,113,187,2,0,1,20000,0,108,353829840,1394714739,35.64162222,139.7874275
1,30,113,189,2,0,1,85000,0,108,353839323,1394758432,35.64425639,139.7995644
1,30,113,190,2,0,1,85010,0,108,353724985,1394645148,35.62360694,139.7792078
1,30,113,191,2,0,1,90000,0,108,353844967,1395006917,35.64582417,139.8352547
1,30,113,193,2,0,1,30000,0,108,353829183,1394725630,35.64143972,139.7904528
1,30,113,194,2,0,1,85000,0,108,353749719,1394745267,35.6304775,139.7959075
1,30,771,409,2,0,2,10370,0,108,354109052,1394822670,35.68584778,139.8062972
1,30,771,410,2,0,1,10370,0,108,353955922,1394817812,35.66553389,139.8049478
1,30,771,411,2,0,1,20690,0,108,354050605,1394857452,35.68072361,139.8159589
1,30,771,412,2,0,1,30000,0,108,354001341,1394742682,35.66703917,139.7951894
1,30,771,413,2,0,2,10350,0,108,354030312,1394747892,35.67508667,139.7966367
1,30,771,414,2,0,1,20000,0,108,353929256,1394734187,35.65812667,139.7928297
1,30,771,415,2,0,1,10020,0,108,353914250,1394750430,35.65395833,139.7973417
1,30,771,416,2,0,1,10060,0,108,354120115,1394851500,35.68892083,139.8143056
1,30,771,417,2,0,1,30000,0,108,354014596,1394847118,35.67072111,139.8130883
1,30,771,418,2,0,1,30000,0,108,354019734,1394907505,35.67214833,139.8187514
1,30,771,419,2,0,1,30000,0,108,354017368,1394750354,35.67149111,139.7973206
1,30,771,420,2,0,1,20540,0,108,354056268,1394816707,35.68229667,139.8046408
1,30,771,421,2,0,1,30000,0,108,353938601,1394801149,35.6607225,139.8003192
1,30,771,422,2,0,1,20680,0,108,354027039,1394746030,35.6741775,139.7961194
1,30,771,423,2,0,1,20540,0,108,354054698,1394733768,35.68186056,139.7927133
1,30,771,424,2,0,1,10000,0,108,353849381,1394716791,35.64705028,139.7879975
1,30,771,425,2,0,1,30000,0,108,354033001,1394742972,35.67583361,139.79527
1,30,771,426,2,0,1,30000,0,108,354115092,1394842530,35.68752556,139.8118139
1,30,771,427,2,0,1,10350,0,108,354030256,1394747406,35.67507111,139.7965017
1,30,771,428,2,0,1,30000,0,108,354032194,1394745349,35.67560944,139.7959303
1,30,771,429,2,0,1,30000,0,108,354103517,1394738796,35.68431028,139.79411
1,30,771,430,2,0,1,20690,0,108,354019387,1394858371,35.67205194,139.8162142
1,30,771,431,2,0,1,30000,0,108,354047283,1394807514,35.67980083,139.8020872
1,30,771,432,2,0,1,20680,0,108,354030824,1394745815,35.67522889,139.7960597
1,30,771,433,2,0,1,95000,0,108,354130789,1394902718,35.69188583,139.8174217
1,30,771,434,2,0,1,30000,0,108,354003218,1394828169,35.66756056,139.8078247
1,30,771,435,2,0,1,10040,0,108,354027762,1394727986,35.67437833,139.7911072
1,30,771,436,2,0,1,10350,0,108,354033214,1394907760,35.67589278,139.8188222
1,30,771,437,2,0,1,20690,0,108,354134439,1394855383,35.69289972,139.8153842
1,30,771,438,2,0,1,10040,0,108,354031109,1394722663,35.67530806,139.7896286
1,30,771,439,2,0,1,30000,0,108,353948178,1394804433,35.66338278,139.8012314
1,30,771,440,2,0,1,10040,0,108,354010645,1394900196,35.66962361,139.8167211
1,30,771,441,2,0,1,20680,0,108,354006073,1394723545,35.66835361,139.7898736
1,30,771,442,2,0,1,30000,0,108,354003012,1394750515,35.66750333,139.7973653
1,30,771,443,2,0,1,10040,0,108,354009921,1394854311,35.6694225,139.8150864
1,30,771,444,2,0,1,30000,0,108,354109055,1394849487,35.68584861,139.8137464
1,30,771,445,2,0,1,10370,0,108,353959385,1394818205,35.66649583,139.8050569
1,30,771,446,2,0,1,30000,0,108,354132550,1394858832,35.692375,139.8163422
1,30,771,447,2,0,1,10020,0,108,353917767,1394745011,35.65493528,139.7958364
1,30,772,288,2,0,1,30000,0,108,354014581,1395012379,35.67071694,139.8367719
1,30,772,289,2,0,2,10040,0,108,354004258,1394948792,35.66784944,139.83022
1,30,772,290,2,0,1,20650,0,108,354129217,1395006670,35.69144917,139.8351861
1,30,772,291,2,0,1,10290,0,108,354205115,1394909427,35.70142083,139.8192853
1,30,772,292,2,0,1,140,60,108,354149259,1394951379,35.69701639,139.8309386
1,30,772,293,2,0,1,140,69,108,354150170,1395025053,35.69726944,139.8402925
1,30,772,294,2,0,1,30000,0,108,354155624,1394957892,35.69878444,139.8327478
1,30,772,295,2,0,2,20650,0,108,354044140,1395004669,35.67892778,139.8346303
1,30,772,296,2,0,1,30000,0,108,354137981,1394929627,35.69388361,139.8248964
1,30,772,297,2,0,1,10090,0,108,354156262,1394931977,35.69896167,139.8255492
1,30,772,298,2,0,1,30000,0,108,354053646,1394942151,35.68156833,139.8283753
1,30,772,299,2,0,1,30000,0,108,354150315,1394948260,35.69730972,139.8300722
1,30,772,300,2,0,1,30000,0,108,354045787,1394924672,35.67938528,139.82352
1,30,772,301,2,0,1,20540,0,108,354035649,1394952250,35.67656917,139.8311806
1,30,772,302,2,0,1,20540,0,108,354033669,1395010586,35.67601917,139.8362739
1,30,772,303,2,0,1,30000,0,108,354121947,1395017333,35.68942972,139.8381481
1,30,772,304,2,0,1,20660,0,108,354028310,1395034078,35.67453056,139.8427994
1,30,772,305,2,0,1,140,56,108,354148021,1394933282,35.6966725,139.8259117
1,30,772,306,2,0,1,30000,0,108,354015751,1395032051,35.67104194,139.8422364
1,30,772,307,2,0,1,30000,0,108,354110092,1395014449,35.68613667,139.8373469
1,30,772,308,2,0,1,10090,0,108,353942443,1394925553,35.66178972,139.8237647
1,30,772,309,2,0,1,30000,0,108,354048842,1395019938,35.68023389,139.8388717
1,30,772,310,2,0,5,10090,0,108,354055922,1394938284,35.68220056,139.8273011
1,30,772,311,2,0,1,30000,0,108,354149469,1395015811,35.69707472,139.8377253
1,30,772,312,2,0,1,30000,0,108,354159600,1394929553,35.69988889,139.8248758
1,30,772,313,2,0,1,10090,0,108,354108684,1394935506,35.68574556,139.8265294
1,30,772,314,2,0,1,30000,0,108,354104636,1395035263,35.68462111,139.8431286
1,30,772,315,2,0,1,30000,0,108,354119410,1395024721,35.688725,139.8402003
1,30,772,316,2,0,1,10290,0,108,354206238,1394930630,35.70173278,139.825175
1,30,772,317,2,0,1,30000,0,108,354154298,1395000760,35.69841611,139.8335444
1,30,772,318,2,0,1,99000,0,108,354015707,1394917231,35.67102972,139.8214531
1,30,772,319,2,0,1,10090,0,108,353937231,1394925312,35.66034194,139.8236978
1,30,772,320,2,0,1,10090,0,108,354055387,1394938866,35.68205194,139.8274628
1,30,772,321,2,0,1,30000,0,108,354022164,1394943836,35.67282333,139.8288433
1,30,772,322,2,0,1,10090,0,108,354023345,1394935570,35.67315139,139.8265472
1,30,772,323,2,0,1,10290,0,108,354205969,1394946309,35.70165806,139.8295303
1,30,772,324,2,0,1,10350,0,108,354027684,1394944184,35.67435667,139.82894
1,30,772,325,2,0,1,10350,0,108,354029302,1394937835,35.67480611,139.8271764
1,30,772,326,2,0,1,99000,0,108,354129830,1394956937,35.69161944,139.8324825
1,30,772,327,2,0,1,30000,0,108,354038724,1394958598,35.67742333,139.8329439
1,30,772,328,2,0,1,30000,0,108,354111641,1394923256,35.68656694,139.8231267
1,30,772,329,2,0,1,20650,0,108,354052940,1395007421,35.68137222,139.8353947
1,30,772,330,2,0,1,10090,0,108,354028171,1394936046,35.67449194,139.8266794
1,30,772,331,2,0,1,30000,0,108,354012570,1395003988,35.67015833,139.8344411
1,30,772,332,2,0,1,10350,0,108,354021906,1395010117,35.67275167,139.8361436
1,30,772,333,2,0,1,30000,0,108,354032378,1395024007,35.67566056,139.8400019
1,30,772,334,2,0,1,10060,0,108,354127712,1395056001,35.69103111,139.8488892
1,30,69,432,2,0,1,50340,0,108,353801410,1394653282,35.633725,139.7814672
1,30,69,456,2,0,1,50280,0,108,353836514,1394837515,35.64347611,139.8104208
1,30,113,197,2,0,1,85010,0,108,353723140,1394728815,35.62309444,139.7913375
1,30,113,200,2,0,1,20000,0,108,353826532,1394741329,35.64070333,139.7948136
1,30,113,203,2,0,1,21180,0,108,353816820,1394726403,35.63800556,139.7906675
1,30,113,206,2,0,1,30000,0,108,353909184,1394853966,35.65255111,139.8149906
1,30,113,212,2,0,1,99000,0,108,353728436,1394626624,35.62456556,139.7740622
1,30,113,213,2,0,1,99000,0,108,353759796,1394946524,35.63327667,139.82959
1,30,113,214,2,0,1,20000,0,108,353816709,1394648920,35.63797472,139.7802556
1,30,113,216,2,0,1,85010,0,108,353613831,1394826368,35.60384194,139.8073244
1,30,113,217,2,0,2,85010,0,108,353706030,1394651413,35.61834167,139.7809481
1,30,113,218,2,0,1,10090,0,108,353856732,1394931086,35.64909222,139.8253017
1,30,113,220,2,0,1,3570,300,108,353811730,1394742206,35.63659167,139.7950572
1,30,113,221,2,0,1,30000,0,108,353808901,1394731434,35.63580583,139.792065
1,30,771,448,2,0,1,30000,0,108,354107747,1394801648,35.68548528,139.8004578
1,30,771,449,2,0,1,30000,0,108,353948381,1394842244,35.66343917,139.8117344
1,30,771,450,2,0,1,30000,0,108,354019955,1394844215,35.67220972,139.8122819
1,30,771,451,2,0,1,30000,0,108,353846172,1394700635,35.64615889,139.7835097
1,30,771,452,2,0,1,30000,0,108,353848245,1394713311,35.64673472,139.7870308
1,30,771,453,2,0,1,10020,0,108,353917714,1394746885,35.65492056,139.7963569
1,30,771,454,2,0,1,30000,0,108,354113254,1394839344,35.687015,139.8109289
1,30,771,455,2,0,1,20690,0,108,354120805,1394856974,35.6891125,139.8158261
1,30,771,456,2,0,1,10370,0,108,353925866,1394833860,35.657185,139.8094056
1,30,771,457,2,0,1,10370,0,108,353942186,1394821958,35.66171833,139.8060994
1,30,771,458,2,0,1,30000,0,108,353950410,1394859367,35.66400278,139.8164908
1,30,771,459,2,0,1,20690,0,108,354119825,1394856359,35.68884028,139.8156553
1,30,771,460,2,0,1,10370,0,108,354052899,1394823413,35.68136083,139.8065036
1,30,771,461,2,0,1,30000,0,108,354023073,1394910680,35.67307583,139.8196333
1,30,771,462,2,0,2,20540,0,108,354054721,1394734800,35.68186694,139.793
1,30,771,463,2,0,1,30000,0,108,354046300,1394909435,35.67952778,139.8192875
1,30,771,464,2,0,1,10020,0,108,353915397,1394749088,35.65427694,139.7969689
1,30,771,465,2,0,1,30000,0,108,354019896,1394904087,35.67219333,139.8178019
1,30,771,466,2,0,1,30000,0,108,353926222,1394817204,35.65728389,139.8047789
1,30,771,467,2,0,1,30000,0,108,354012088,1394748057,35.67002444,139.7966825
1,30,771,468,2,0,1,99000,0,108,354026302,1394832604,35.67397278,139.8090567
1,30,771,469,2,0,1,30000,0,108,354038888,1394811646,35.67746889,139.803235
1,30,771,470,2,0,1,10350,0,108,354030814,1394813814,35.67522611,139.8038372
1,30,771,471,2,0,3,20690,0,108,354110882,1394857541,35.68635611,139.8159836
1,30,771,472,2,0,1,30000,0,108,354006540,1394843462,35.66848333,139.8120728
1,30,771,473,2,0,2,10370,0,108,354018942,1394822319,35.67192833,139.8061997
1,30,771,474,2,0,1,10350,0,108,354031539,1394827880,35.6754275,139.8077444
1,30,771,475,2,0,1,21180,0,108,353840703,1394707204,35.64463972,139.7853344
1,30,771,476,2,0,1,10350,0,108,354031897,1394843634,35.67552694,139.8121206
1,30,771,477,2,0,1,30000,0,108,354107649,1394802094,35.68545806,139.8005817
1,30,771,478,2,0,1,30000,0,108,353934137,1394823069,35.6594825,139.8064081
1,30,771,479,2,0,1,20540,0,108,354058150,1394838724,35.68281944,139.8107567
1,30,771,480,2,0,1,30000,0,108,353941108,1394741840,35.66141889,139.7949556
1,30,771,481,2,0,1,10040,0,108,354009993,1394812159,35.6694425,139.8033775
1,30,771,482,2,0,2,30000,0,108,354034725,1394745250,35.6763125,139.7959028
1,30,771,483,2,0,1,30000,0,108,354041515,1394745480,35.67819861,139.7959667
1,30,771,484,2,0,1,10370,0,108,354010754,1394821587,35.66965389,139.8059964
1,30,771,485,2,0,1,20540,0,108,354053878,1394736194,35.68163278,139.7933872
1,30,771,486,2,0,1,30000,0,108,354027376,1394808228,35.67427111,139.8022856
1,30,771,487,2,0,1,30000,0,108,353918901,1394752206,35.65525028,139.797835
1,30,771,488,2,0,1,30000,0,108,353924530,1394800546,35.65681389,139.8001517
1,30,771,489,2,0,1,10350,0,108,354032665,1394859621,35.67574028,139.8165614
